"level","word","source_rank","sources","source_page"
"elementary","the","1","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","be","2","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","and","5","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","to","6","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","you","7","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","he","8","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","it","9","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","of","10","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","in","11","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","do","12","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","they","13","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","have","14","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","not","15","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","that","16","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","we","17","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","she","18","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","say","19","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","for","20","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","on","21","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","this","22","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","what","23","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","go","24","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","with","25","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","can","26","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","at","27","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","there","28","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","but","29","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","will","30","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","like","31","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","about","32","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","see","33","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","get","34","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","all","35","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","as","36","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","one","37","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","make","38","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","then","39","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","or","40","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","up","41","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","from","42","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","so","43","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","look","44","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","know","45","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","time","46","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","think","47","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","want","48","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","how","49","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","when","50","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","student","51","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","very","52","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","good","53","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","come","54","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","if","55","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","out","56","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","people","57","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","take","58","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","ask","59","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","here","60","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","child","61","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","day","62","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","two","63","NDL 1.1","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","play","64","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","no","65","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","some","66","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","word","67","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","who","68","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","other","69","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","use","70","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","man","71","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","find","72","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","by","73","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","could","74","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","help","75","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","little","76","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","too","77","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","where","78","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","just","79","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","more","80","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","now","81","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","tell","82","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","thing","83","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","music","84","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
"elementary","friend","85","NDL 1.1;NGSL 1.2","https://www.newgeneralservicelist.com/new-dolch-list"
